V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93
2017/8/1 8:00,石景�?中国,北京�?市辖�?石景山区,00:00.0,,54513,54513,39.9425,116.2053,63,64.1,999999,4,13,110107,2017,8,1,0,1000.9,1008.2,0.4,1.2,1000.9,2350,1000.5,2313,26.5,26.5,2356,25.2,2301,1.4,32.7,23.7,22.4,78,78,2356,27,0,0,0,0,0,999999,999999,999999,39,1.5,54,1.6,55,1.6,2357,31,1.4,23,2.4,2358,23,2.4,204,3.3,30.5,30.5,0,26.9,2301,23.3,26,25.8,26,26.4,25.6,24.3,21.5,16.4,31.1,31.1,2359,27.2,2301,7200,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 8:00,丰台,中国,北京�?市辖�?丰台�?2017-08-01 08:00:00.0,,54514,54514,39.8667,116.25,55.2,56.7,999999,4,13,110106,2017,8,1,0,1001.8,1008.3,0.4,1.2,1001.8,2340,1001.4,2301,27.8,27.8,2356,25.9,2301,1.2,33.4,24.3,23.8,79,79,2337,29.5,0,0,0,0,0,999999,999999,999999,167,0.7,306,0.9,300,1.3,2350,108,0.9,295,2.4,2348,295,2.4,295,2.4,34.6,34.7,2358,28.9,2301,23.4,28.6,28.2,28.6,29,26.5,24.9,22.6,17.8,32,32.1,2355,27.4,2301,4700,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 8:00,北京,中国,北京�?市辖�?大兴�?2017-08-01 08:00:00.0,,54511,54511,39.8,116.4667,31.3,32.3,999999,4,12,110115,2017,8,1,0,1004.4,1008.1,0.4,1.3,1004.4,2359,1004.1,2301,26.9,26.9,2344,25.9,2301,1.5,32.2,25.5,23.4,81,81,2345,28.7,0,0,0,0,0,999999,999999,0.1,87,1.5,69,1.9,65,2,2358,79,1.8,79,2.7,2356,79,2.7,191,3.9,33.5,33.5,0,27.9,2301,24.8,28.1,27.8,28.1,28.3,26.4,24.6,21.3,16.6,33.5,33.9,2344,27.3,2301,2600,100,999999,0,5,5500,06:31.0,,,
2017/8/1 8:00,海淀,中国,北京�?市辖�?海淀�?2017-08-01 08:00:00.0,,54399,54399,39.9833,116.2833,45.8,46.9,999999,4,13,110108,2017,8,1,0,1002.8,1008.2,0.5,1.2,1002.8,2342,1002.4,2315,26,26,2353,25.1,2301,1.6,33.7,23.8,23.1,84,84,2340,28.2,0,0,0,0,0,999999,999999,999999,20,1.3,23,1.1,28,1.5,2346,62,1.6,31,3.2,2358,31,3.2,31,3.2,27.8,27.8,0,25.9,2301,23.3,25.7,25.4,25.6,25.8,25.8,24.1,20.9,16.3,27.9,27.9,2359,26.2,2301,3900,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 8:00,顺义,中国,北京�?市辖�?顺义�?2017-08-01 08:00:00.0,,54398,54398,40.1333,116.6167,28.6,29.6,999999,4,13,110000,2017,8,1,0,1004.9,1008.3,0.4,1.1,1004.9,2345,1004.6,2301,26.4,26.5,2346,26.1,2302,1.7,32.5,24.7,23.5,84,83,2349,28.9,0,0,0,0,0,999999,999999,999999,86,1.2,98,1.3,117,1.4,2310,91,1.5,122,2.2,2302,156,3.8,133,4.2,29.7,30.1,2345,28.8,2304,24.6,27.7,27,27.1,27.1,25.9,24,20.9,15.5,29.4,30.3,2345,29.2,2358,4000,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 8:00,昌平,中国,北京�?市辖�?昌平�?2017-08-01 08:00:00.0,,54499,54499,40.2167,116.2167,76.2,77.4,999999,4,13,110000,2017,8,1,0,999.8,1008.6,0.5,1.3,999.8,2358,999.4,2312,26,26,2358,25.1,2301,1,33.2,24.4,22.5,81,81,2337,27.2,0,0,0,0,0,999999,999999,999999,262,1.1,270,1.1,274,1.2,2330,258,1.4,252,1.9,2349,102,3.3,94,3.4,29.2,29.2,0,25.3,2301,23.1,25.9,25.9,26.2,26.5,25.4,23.9,21,16.4,30.7,30.7,0,26,2302,4200,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 8:00,大兴,中国,北京�?市辖�?大兴�?2017-08-01 08:00:00.0,,54594,54594,39.7186,116.3544,37.5,38.7,999999,4,13,110000,2017,8,1,0,1003.6,1008,0.4,1.3,1003.6,2351,1003.3,2301,27.1,27.1,2358,25.6,2301,2.5,31.7,23.6,23.6,81,81,0,29,0,0,0,0,0,999999,999999,999999,53,1.3,77,1.6,91,2.1,2313,45,1.3,87,3.1,2345,87,3.1,87,3.1,32.3,32.3,2358,27.7,2301,24,27.2,26.9,27.2,27.6,26.3,24.9,22.2,17.1,32.2,32.2,0,27.9,2301,2500,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 8:00,霞云�?中国,北京�?市辖�?房山�?2017-08-01 08:00:00.0,,54597,54597,39.7286,115.7406,407.7,408.7,999999,4,13,110111,2017,8,1,0,962.4,1008.6,0.2,1.5,962.4,2351,962.1,2301,22.8,22.8,0,20.9,2301,0.5,31.5,19.9,20.3,86,86,2340,23.9,0,0,0,0,0,999999,999999,999999,108,0.7,285,0.4,86,1,2339,88,1,130,1.5,2315,176,1.6,230,2.6,29.2,29.2,0,24.6,2301,20.3,24.6,24.7,25.3,26,23.9,999999,999999,999999,27.6,27.6,0,23.8,2301,4700,999999,999999,999999,5,999999,06:31.0,,,,
2017/8/1 8:00,房山,中国,北京�?市辖�?房山�?2017-08-01 08:00:00.0,,54596,54596,39.7728,116.1942,48.9,49.9,999999,4,13,110111,2017,8,1,0,1002.6,1008.3,0.4,1.2,1002.6,2353,1002.2,2301,26.8,26.8,2359,24.3,2301,1.6,32.2,22.7,22.2,76,76,2355,26.8,0,0,0,0,0,999999,999999,999999,4,1.1,3,1,353,1.3,2305,6,1.5,9,2.1,2305,201,2.7,201,3.1,34,34.4,2357,27.9,2301,22.5,26.9,26.8,27,27.3,26.3,24.6,22,16.7,32.5,33.2,2356,26.6,2301,2300,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 9:00,朝阳,中国,北京�?市辖�?朝阳�?2017-08-01 09:00:00.0,,54433,54433,39.95,116.5,35.3,36.3,999999,4,13,110000,2017,8,1,1,1004.1,1008.2,0.3,1.3,1004.3,3,1004.1,100,28.2,28.2,36,27.3,1,1,37.6,25.7,24,78,77,26,29.8,0,0,0,0,0,999999,999999,999999,45,1.5,35,1.5,39,1.6,54,79,1.8,68,2.6,54,68,2.6,147,3.6,34.6,34.6,25,31.5,1,24.1,28.5,27.1,26.9,26.7,25.3,23.6,21,16.2,33,34,26,31.1,1,3600,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 9:00,通州,中国,北京�?市辖�?通州�?2017-08-01 09:00:00.0,,54431,54431,39.85,116.75,19.8,20.8,999999,4,13,110112,2017,8,1,1,1005.7,1008.1,0.2,1.4,1005.9,20,1005.7,1,27.5,27.5,52,26.1,1,1.5,31.4,23.1,23.5,79,78,56,29,0,0,0,0,0,999999,999999,999999,103,2.2,109,2.2,106,2.5,2,107,2.4,113,3.6,8,113,3.6,113,3.6,34.7,34.7,100,30.2,1,23.5,27.5,26.3,26,26.1,25.2,23.6,21.2,16.4,33.7,34.1,55,29.1,1,3600,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 9:00,延庆,中国,北京�?市辖�?延庆�?2017-08-01 09:00:00.0,,54406,54406,40.45,115.9667,487.9,489.1,999999,4,12,110229,2017,8,1,1,953.6,1008.3,0.3,1.5,953.7,1,953.5,34,25.6,25.8,37,24.4,1,0.4,30.5,20.9,20.8,75,71,56,24.6,0,0,0,0,0,999999,999999,0,56,0.8,97,1.1,78,1.5,54,9,1.2,31,2.8,27,31,2.8,31,2.8,33.3,33.3,100,28.7,1,19.8,26.3,24.2,24,24.1,23.8,21.6,18.6,13.8,30,31.3,23,28,1,3400,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 9:00,昌平,中国,北京�?市辖�?昌平�?2017-08-01 09:00:00.0,,54499,54499,40.2167,116.2167,76.2,77.4,999999,4,13,110000,2017,8,1,1,999.5,1008.3,0.2,1.3,999.8,1,999.5,50,27.2,27.2,54,26.1,1,1.3,33.2,24.4,22.8,77,76,59,27.8,0,0,0,0,0,999999,999999,999999,181,1.2,266,1.1,273,1.3,10,179,1.4,320,2,22,102,3.3,102,3.3,31.2,32.2,54,29.1,11,23.1,27.6,26.4,26.2,26.4,25.3,23.9,21,16.4,32,34.1,56,30.1,12,4200,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 9:00,密云,中国,北京�?市辖�?密云�?2017-08-01 09:00:00.0,,54416,54416,40.3833,116.8667,71.8,73,999999,4,11,110000,2017,8,1,1,1000.1,1008.5,0.2,1.6,1000.2,22,1000.1,1,27.6,27.7,58,26.7,1,1.1,31.9,22.7,23.6,79,78,48,29.2,0,0,0,0,0,999999,999999,0,999017,0,55,0.3,96,0.8,19,999017,0,53,1.5,31,94,2.6,94,2.6,34.6,34.6,100,31.2,19,22.2,27.6,26.2,25.6,25.8,26.5,24.6,22.3,16.2,36.5,36.5,100,31.8,19,3600,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 9:00,怀�?中国,北京�?市辖�?怀柔区,00:00.0,,54419,54419,40.3667,116.6333,75.7,76.8,999999,4,13,110116,2017,8,1,1,999.5,1008.3,0.2,1.4,999.8,28,999.5,54,26.5,26.6,51,26,1,0.7,32.2,24.1,23.8,85,84,52,29.4,0,0,0.3,0.3,0.3,999999,999999,999999,88,1,107,1.1,36,1.1,32,85,1.6,122,1.9,54,176,2.9,176,2.9,31.4,31.4,41,28.2,1,22.8,28.6,27.2,26.8,26.7,25.5,24,999999,999999,27.9,28.4,44,26.9,3,3100,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 9:00,门头�?中国,北京�?市辖�?门头沟区,00:00.0,,54505,54505,39.8878,116.1564,85.5,86.6,999999,4,13,110109,2017,8,1,1,998.3,1008.2,0.2,1.2,998.7,20,998.3,56,27.1,27.1,57,25.8,1,0,31.9,22.8,22.1,74,74,57,26.5,0,0,0,0,0,999999,999999,999999,332,2,324,1.6,317,2.5,6,323,2,329,3.7,5,329,3.7,329,3.7,36.8,36.8,100,30.5,21,22.7,27.8,26.8,27,27.1,25.7,24.8,23.4,20.3,30.9,30.9,100,27,21,3200,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 9:00,斋堂,中国,北京�?市辖�?门头沟区,00:00.0,,54501,54501,39.975,115.6917,440.3,441.3,999999,4,13,110109,2017,8,1,1,958.7,1008.4,0,1.3,959.1,1,958.7,58,24,24,58,21,1,0.8,30.7,19.3,20.5,81,79,59,24.2,0,0,0,0,0,999999,999999,999999,350,0.5,47,1,123,1.5,27,79,1.1,79,2.7,36,79,2.7,170,3,32.9,32.9,100,25.4,6,19.1,25.4,24.4,24.7,25.1,24.6,23.3,999999,999999,35.6,35.9,55,26.8,6,2700,999999,999999,999999,5,999999,06:31.0,,
2017/8/1 9:00,顺义,中国,北京�?市辖�?顺义�?2017-08-01 09:00:00.0,,54398,54398,40.1333,116.6167,28.6,29.6,999999,4,13,110000,2017,8,1,1,1004.9,1008.3,0.3,1.5,1005,1,1004.9,9,27.4,27.4,55,26.4,3,1.7,32.5,25.4,23.4,79,79,57,28.8,0,0,0,0,0,999999,999999,999999,22,1.3,46,1.4,53,1.6,56,23,1.8,3,2.5,17,156,3.8,133,4.2,35.8,35.8,100,29.6,7,24.6,29.2,27.5,27.2,27,25.9,24,20.9,15.5,35.1,35.5,57,29.1,5,4400,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 9:00,海淀,中国,北京�?市辖�?海淀�?2017-08-01 09:00:00.0,,54399,54399,39.9833,116.2833,45.8,46.9,999999,4,13,110108,2017,8,1,1,1002.6,1008,0.2,1.3,1002.9,4,1002.6,56,27.7,27.7,59,26,1,1.3,33.7,23.8,23.3,77,77,56,28.6,0,0,0,0,0,999999,999999,999999,6,1.3,16,1.3,352,1.7,32,51,1.4,309,2.9,25,31,3.2,31,3.2,32.6,32.6,100,27.8,1,23.3,27.1,25.8,25.7,25.7,25.8,24.1,20.9,16.3,32.1,32.1,59,28,1,4300,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 9:00,石景�?中国,北京�?市辖�?石景山区,00:00.0,,54513,54513,39.9425,116.2053,63,64.1,999999,4,13,110107,2017,8,1,1,1000.6,1007.9,0.1,1.2,1001,1,1000.6,100,27.5,27.6,51,26.6,1,1,32.7,23.7,22.5,74,74,57,27.2,0,0,0,0,0,999999,999999,999999,13,2.5,11,2.2,39,2.2,20,26,3.9,26,3.9,100,26,3.9,26,3.9,36.3,36.3,100,30.7,1,23.3,27.3,26.3,26.1,26.3,25.5,24.3,21.5,16.4,35.5,36,51,31.2,1,7100,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 9:00,丰台,中国,北京�?市辖�?丰台�?2017-08-01 09:00:00.0,,54514,54514,39.8667,116.25,55.2,56.7,999999,4,13,110106,2017,8,1,1,1001.6,1008.1,0.3,1.3,1001.9,4,1001.6,58,28.6,28.9,50,27.8,1,0.9,33.4,24.3,24,76,75,53,29.7,0,0,0,0,0,999999,999999,999999,53,1.6,37,1.9,41,1.9,54,54,1.7,3,3.4,56,3,3.4,3,3.4,38.6,39.9,52,34.3,4,23.4,30.4,28.9,28.7,28.9,26.5,24.9,22.6,17.8,35.1,36.5,49,31.2,27,5000,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 9:00,北京,中国,北京�?市辖�?大兴�?2017-08-01 09:00:00.0,,54511,54511,39.8,116.4667,31.3,32.3,999999,4,12,110115,2017,8,1,1,1004.4,1008.1,0.5,1.5,1004.5,14,1004.3,32,28,28.1,45,26.9,1,1,32.2,25.5,23.4,76,75,51,28.7,0,0,0,0,0,999999,999999,0,56,1.5,45,1.4,65,2,50,17,1.8,20,3.4,45,20,3.4,191,3.9,36.2,37.9,38,33.7,1,24.8,29.5,28.4,28.2,28.2,26.4,24.6,21.3,16.6,35.8,38.6,41,33.8,1,2800,999999,999999,999999,5,470,06:31.0,,,
2017/8/1 9:00,房山,中国,北京�?市辖�?房山�?2017-08-01 09:00:00.0,,54596,54596,39.7728,116.1942,48.9,49.9,999999,4,13,110111,2017,8,1,1,1002.3,1008,0.2,1.1,1002.6,1,1002.3,59,28.8,28.8,53,26.8,1,1.4,32.2,22.7,22.8,70,69,56,27.7,0,0,0,0,0,999999,999999,999999,21,0.8,68,1.3,57,1.4,45,40,0.9,34,2.4,57,34,2.4,201,3.1,41.4,41.4,100,33.8,1,22.5,28.5,27.4,27.1,27.2,26.3,24.6,22,16.7,38,38.3,53,32.3,3,2500,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 9:00,霞云�?中国,北京�?市辖�?房山�?2017-08-01 09:00:00.0,,54597,54597,39.7286,115.7406,407.7,408.7,999999,4,13,110111,2017,8,1,1,962.2,1008.3,0.2,1.6,962.5,2,962.1,55,25.8,25.8,58,23,1,0.6,31.5,19.9,20.6,73,73,100,24.2,0,0,0,0,0,999999,999999,999999,55,0.9,66,1,357,1.2,36,60,1.1,357,1.8,24,357,1.8,230,2.6,36.3,36.3,100,29.3,1,20.3,27.1,25.4,25.3,25.8,23.9,999999,999999,999999,33,33,100,27.9,1,6000,999999,999999,999999,5,999999,06:31.0,,,,
2017/8/1 9:00,大兴,中国,北京�?市辖�?大兴�?2017-08-01 09:00:00.0,,54594,54594,39.7186,116.3544,37.5,38.7,999999,4,13,110000,2017,8,1,1,1003.5,1007.9,0.3,1.3,1003.7,4,1003.5,58,28.5,28.5,100,27.1,1,1.7,31.7,23.6,24.1,77,75,44,30,0,0,0,0,0,999999,999999,999999,65,1.9,73,1.4,97,1.8,29,73,2,93,3.4,58,93,3.4,93,3.4,37.6,37.6,100,32.4,1,24,29,27.6,27.3,27.5,26.3,24.9,22.2,17.1,37.1,37.1,100,32.1,2,3000,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 9:00,上甸�?中国,北京�?市辖�?密云�?2017-08-01 09:00:00.0,,54421,54421,40.65,117.1167,293.3,294.3,999999,4,13,110228,2017,8,1,1,975.2,1008.5,0.1,1.5,975.4,1,975.2,42,26.1,26.2,45,24.6,5,1.1,31.6,21.1,22,78,78,47,26.4,0,0,0,0,0,999999,999999,999999,64,1.5,70,1.5,61,1.8,5,57,1.7,60,2.6,45,31,3.3,247,3.9,34.7,36.2,43,31.4,3,22.7,28.7,26.1,25.8,26.1,26.1,999999,999999,999999,30.4,32.9,13,29.5,28,3700,999999,999999,999999,5,999999,06:31.0,,,,
2017/8/1 9:00,平谷,中国,北京�?市辖�?平谷�?2017-08-01 09:00:00.0,,54424,54424,40.1667,117.1167,32.1,33.3,999999,4,13,110000,2017,8,1,1,1004.5,1008.3,0,1.5,1004.5,12,1004.4,1,28.7,28.8,54,26.7,1,3.1,32.2,23.2,23.2,72,71,56,28.3,0,0,0,0,0,999999,999999,999999,275,1,11,0.6,56,2,1,283,1.5,40,2.5,29,68,3.5,68,3.5,41.8,41.8,59,31.2,2,23.2,28.7,26.6,26.4,26.3,25.7,23.6,19.7,14.5,32.6,32.7,57,28.2,1,5900,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 10:00,朝阳,中国,北京�?市辖�?朝阳�?2017-08-01 10:00:00.0,,54433,54433,39.95,116.5,35.3,36.3,999999,4,13,110000,2017,8,1,2,1004,1008.1,0,1.3,1004.1,101,1004,114,28.8,29.2,122,28.2,101,0.1,37.6,25.7,23.7,74,72,150,29.3,0,0,0,0,0,999999,999999,999999,100,1,80,1.8,64,2.4,131,125,1.5,65,3.7,124,65,3.7,65,3.7,37.3,39.7,146,35,101,24.1,30.4,28.1,27.2,26.8,25.3,23.6,21,16.2,33.5,37.3,123,33.2,101,3600,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 10:00,通州,中国,北京�?市辖�?通州�?2017-08-01 10:00:00.0,,54431,54431,39.85,116.75,19.8,20.8,999999,4,13,110112,2017,8,1,2,1005.7,1008.1,0.2,1.4,1005.9,111,1005.7,101,28.2,28.2,126,27.6,101,0.7,31.4,23.1,23.6,76,75,146,29.1,0,0,0,0,0,999999,999999,999999,103,1.4,109,1.8,110,2.2,101,70,1.5,115,3,134,113,3.6,113,3.6,34.5,35.4,106,33.8,142,23.5,28.8,27,26.2,26,25.2,23.5,21.2,16.4,33.7,34.8,126,33.2,143,4400,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 10:00,延庆,中国,北京�?市辖�?延庆�?2017-08-01 10:00:00.0,,54406,54406,40.45,115.9667,487.9,489.1,999999,4,12,110229,2017,8,1,2,953.4,1008.1,-0.1,1.4,953.6,101,953.4,155,26.7,26.7,157,25.7,101,0.3,30.5,20.9,19.8,66,66,138,23.1,0,0,0,0,0,999999,999999,0,66,0.8,332,0.8,33,1.2,120,82,1.3,9,2.6,134,31,2.8,31,2.8,35.5,38.2,156,33.5,101,19.8,28.4,25.3,24.4,24.2,23.8,21.6,18.6,13.8,30.9,33.5,154,30.1,101,4200,999999,999999,999999,5,999999,06:31.0,,,
